Date,Closing,Open,High,Low
6-Sep-17,126.6,127.5,127.5,127.5
5-Sep-17,128.1,128.62,131.07,127.22
1-Sep-17,127.75,128.9,128.9,128.3
31-Aug-17,128.15,127.5,127.5,127.5
30-Aug-17,126.95,127.85,127.85,125.75
29-Aug-17,127.3,130.15,130.15,127.15
28-Aug-17,129.9,130.45,131,129.55
25-Aug-17,130.2,128,130,126.95
24-Aug-17,126.7,126.3,127.2,125.9
23-Aug-17,126.25,126.8,127.5,126.1
22-Aug-17,125.85,126.5,127,125.5
21-Aug-17,126.4,128.45,128.95,126
18-Aug-17,128.05,129,129.35,126.75
17-Aug-17,128.45,131.35,131.5,127.5
16-Aug-17,130.95,132.85,133.55,130
15-Aug-17,132,137,137,131.55
14-Aug-17,136.95,139.55,139.85,136.35
11-Aug-17,140.3,138.5,140.8,136.85
10-Aug-17,138.5,142.35,143.4,137.7
9-Aug-17,142.65,142,143.4,140.25
8-Aug-17,142.75,142.05,143.75,141.9
7-Aug-17,142.05,139.7,142.8,139.5
4-Aug-17,140.15,139.6,141.5,139.1
3-Aug-17,140.2,140.7,141.55,138.8
2-Aug-17,140.35,138,141.2,137.45
1-Aug-17,137.85,139.25,139.55,135.75
31-Jul-17,139.25,137.3,139.35,137.05
28-Jul-17,137.85,135.65,138.9,134.9
27-Jul-17,135.95,135.1,136.65,134.1
26-Jul-17,134.8,130.6,135.2,129.85
25-Jul-17,130.6,133,133.2,129.35
24-Jul-17,132.55,135.55,135.8,132.4
21-Jul-17,136.55,135.05,136.85,134.8
20-Jul-17,135,135.1,135.8,134.15
19-Jul-17,131.2,132.3,132.3,132
18-Jul-17,134.7,133,135.27,132.82
17-Jul-17,133.42,133.95,134.97,131.82
14-Jul-17,133.7,131.38,134.02,131.38
13-Jul-17,131.17,128.2,131.82,127.85
12-Jul-17,126,125,125.25,125
11-Jul-17,124.45,126.85,126.85,125
10-Jul-17,126.25,127.7,127.75,126
7-Jul-17,128.92,129.4,129.4,126.85
6-Jul-17,129.2,129.7,131.27,127.58
5-Jul-17,127.65,126.25,128.65,126.25
3-Jul-17,127.67,126.67,129.47,126.38
30-Jun-17,124.05,124.05,125,124
29-Jun-17,124.75,124.1,125.35,123.3
28-Jun-17,122.75,123.45,123.45,121.9
27-Jun-17,122.75,122.5,123.6,122.5
26-Jun-17,121.95,121.6,122.95,121.6
23-Jun-17,119.95,115.1,120.25,115.1
22-Jun-17,113.45,119.65,119.9,113
21-Jun-17,119.35,121.95,122.15,119.15
20-Jun-17,121.95,123.7,124.05,120.8
19-Jun-17,124.2,123.8,124.55,123.2
16-Jun-17,123.55,126.05,127.1,123
15-Jun-17,125.8,126.25,127.65,125.6
14-Jun-17,125.55,126.5,127.9,125.3
13-Jun-17,126.4,127.5,128.2,125.75
12-Jun-17,127.6,127.55,129.1,126.75
9-Jun-17,126.55,126.5,128.75,126.4
8-Jun-17,126.35,126.15,126.75,125.35
7-Jun-17,125.75,126.05,126.8,125.45
6-Jun-17,125.55,129.2,129.6,125.45
5-Jun-17,128.45,126.05,129.45,125.7
2-Jun-17,125.55,128,128.15,125.25
1-Jun-17,127.7,129.5,130,127.5
31-May-17,129.35,132.1,133.4,128.3
30-May-17,132.1,130.65,132.75,130.5
26-May-17,131.2,129.5,132.2,128.6
25-May-17,129.3,128.55,130,127.15
24-May-17,128.55,130.4,130.7,128
23-May-17,130.25,130.6,131.7,129.9
22-May-17,130.6,132.1,133,129.55
19-May-17,132.1,128.95,133.4,128.95
18-May-17,127.4,129.2,129.2,127.7
17-May-17,134.57,132.02,135.22,130.07
16-May-17,131.57,132.92,134.1,131.22
15-May-17,133.35,134.62,135.47,133.17
12-May-17,134.82,134.22,135.62,133.67
11-May-17,134.27,136.68,137.25,133.52
10-May-17,136.4,135.2,136.75,134.8
9-May-17,135.38,136.73,136.98,134.82
8-May-17,136.93,135.82,137.07,135.3
5-May-17,133.1,132.9,133,132.4
4-May-17,135.05,136.88,136.98,132.4
3-May-17,135,134,134,134
2-May-17,134,134.1,134.1,132.75
1-May-17,133.6,134.65,135,134.65
28-Apr-17,131.05,127.45,127.55,126.7
27-Apr-17,127.1,128.45,128.45,127.65
26-Apr-17,128.15,130.7,130.7,129
25-Apr-17,129.9,129.55,130.55,129.45
24-Apr-17,129.5,130.45,131.3,129.1
21-Apr-17,129.85,132,132.2,128.8
20-Apr-17,131.65,139.55,140,131.35
19-Apr-17,138,142.65,143.7,137.25
18-Apr-17,142.9,140.7,143.35,139.75
17-Apr-17,141.1,139.1,141.55,138.55
13-Apr-17,138.9,138.5,140.1,138.5
12-Apr-17,138.3,140.35,142,137.6
11-Apr-17,140.2,139.85,140.65,139.35
10-Apr-17,139.85,140,141.15,139.05
7-Apr-17,140.05,138,140.3,136.6
6-Apr-17,137.75,137.3,138.95,137.1
5-Apr-17,137.3,138.5,139.25,137
4-Apr-17,137.75,137.85,138.5,136.25
3-Apr-17,137.85,138.8,142.8,137.5
31-Mar-17,139.3,139.35,140.05,137.9
30-Mar-17,139.3,139.3,140.05,138.6
29-Mar-17,139.3,138.8,140.3,137.55
28-Mar-17,138.85,139.3,139.65,137.75
27-Mar-17,139.2,137.2,139.35,136.2
24-Mar-17,137.6,140.05,140.3,137.1
23-Mar-17,140.5,141.5,141.85,139.55
22-Mar-17,141.7,144.45,144.45,141.15
21-Mar-17,143.5,144.7,144.7,144.7
20-Mar-17,145.02,142.5,145.38,141.95
17-Mar-17,140.8,140.45,140.45,140.45
16-Mar-17,139.75,138.55,141.1,138.55
15-Mar-17,141.18,141.5,142.18,140.45
14-Mar-17,139.6,140.75,140.75,139.9
13-Mar-17,140.5,137.45,138.8,137.4
10-Mar-17,141.38,140.55,141.88,140.18
9-Mar-17,138.75,139.2,139.6,139
8-Mar-17,141.52,141.15,142.5,139.68
7-Mar-17,139,139.75,139.75,138.9
6-Mar-17,139.65,139.6,139.6,139.6
3-Mar-17,141.25,142.6,142.75,140.8
2-Mar-17,142.2,143.25,143.3,143.25
1-Mar-17,142.65,140.2,141,140.1
28-Feb-17,140.7,139.7,140.7,138.6
27-Feb-17,139.1,144,144,140
24-Feb-17,144.4,148.45,148.45,143.65
23-Feb-17,147.85,149.5,150.6,148.45
22-Feb-17,149.2,150.1,151.4,148.95
21-Feb-17,150.35,149.2,150.9,148.35
17-Feb-17,147.8,146.7,148.7,145.2
16-Feb-17,146.3,145,146.65,145
15-Feb-17,144.5,143.25,145.05,142.1
14-Feb-17,143.65,144.75,145.8,142.5
13-Feb-17,144.25,145.75,146,143.5
10-Feb-17,145.75,145.05,146.85,144.8
9-Feb-17,145.2,143.4,145.7,142.85
8-Feb-17,142.9,143,144.25,141.7
7-Feb-17,142.6,144.3,144.5,142.55
6-Feb-17,144.2,146,146.9,143.95
3-Feb-17,146.25,145.2,147.7,144.7
2-Feb-17,145.95,150.15,151.25,145.7
1-Feb-17,150.15,149.55,151.7,147.55
31-Jan-17,149.55,151,152.5,146.6
30-Jan-17,151.15,151.7,152.05,149.7
27-Jan-17,152.4,151.25,153.4,150.25
26-Jan-17,151.45,153.85,154.3,150.35
25-Jan-17,152.9,151.6,155.6,151.3
24-Jan-17,152.35,154.15,156.95,151.8
23-Jan-17,155.4,153,156.75,152.9
20-Jan-17,153.2,150.55,153.35,150.55
19-Jan-17,150.75,149.25,151.45,148.55
18-Jan-17,149.2,149.7,150,146.75
17-Jan-17,149.9,148.8,150.75,148.1
13-Jan-17,149.3,149.05,149.9,147.35
12-Jan-17,149.6,149.3,151.6,148.55
11-Jan-17,149,147.85,150.9,147.45
10-Jan-17,147.7,144.25,147.9,144.15
9-Jan-17,144.2,142.15,146.5,140.75
6-Jan-17,142.85,143.5,144.5,142.05
5-Jan-17,143.75,142,145.45,141.75
4-Jan-17,141.8,137.5,142.95,137.45
3-Jan-17,137.4,137.8,139.05,134.4
30-Dec-16,137.05,135.7,138.85,135.55
29-Dec-16,135.45,133.5,138.35,133.15
28-Dec-16,133.5,134.65,136,132.85
27-Dec-16,134.2,136,136.75,133.35
23-Dec-16,136.15,139,139.75,135.95
22-Dec-16,139.1,144.05,144.3,138.65
21-Dec-16,144.55,143.1,144.8,142.35
20-Dec-16,143.85,145,145.25,142.35
19-Dec-16,141.2,141.15,141.15,138.85
16-Dec-16,138.2,138.85,139,138.85
15-Dec-16,138.3,136.8,136.8,136.8
14-Dec-16,144.18,143,144.8,141.02
13-Dec-16,138.9,139.7,139.75,139.3
12-Dec-16,138.05,135.15,138,135.15
9-Dec-16,139.38,141.72,142.57,138.98
8-Dec-16,141.57,142.6,143.43,140.68
7-Dec-16,137.9,139.4,139.4,139.4
6-Dec-16,137.95,138.3,138.3,138.2
5-Dec-16,140.2,142.15,143.6,141.45
2-Dec-16,141.2,141.65,144,140.4
1-Dec-16,141.8,147.65,147.9,142.15
30-Nov-16,147.5,149.5,150,147.4
29-Nov-16,149.9,152.65,152.65,149.85
28-Nov-16,153,152.65,153.35,151.9
25-Nov-16,152.3,154.95,154.95,151.4
23-Nov-16,154.65,156.9,157.25,154.4
22-Nov-16,157.25,158.4,159.55,157.1
21-Nov-16,158.65,158.25,159.5,155
18-Nov-16,157.85,158.75,161,157.45
17-Nov-16,159.3,161.4,161.7,158.7
16-Nov-16,161.25,161.9,162.75,160.1
15-Nov-16,161.8,162.4,165.3,160.3
14-Nov-16,161.8,159,162.65,157.45
11-Nov-16,159.45,161.7,163.85,157.9
10-Nov-16,161.85,170.9,172.9,161.55
9-Nov-16,170.1,165.2,170.75,163.2
8-Nov-16,167.5,175,176,167.25
7-Nov-16,174.35,170,175.65,170
4-Nov-16,171.35,165.55,172,165.1
3-Nov-16,165.65,163.05,166.6,163
2-Nov-16,162.9,160.75,164.35,160.35
1-Nov-16,161.45,163.25,165.4,161.15
31-Oct-16,164.15,164.25,165.85,163
28-Oct-16,165.5,165.1,166.9,163.45
27-Oct-16,164.8,163.6,166.4,162.25
26-Oct-16,163.7,163.4,165.75,163.2
25-Oct-16,164.5,158.65,164.75,158.35
24-Oct-16,157.9,156.05,159.3,155.65
21-Oct-16,156.1,155.6,157.45,155.1
20-Oct-16,155.9,157.7,158.3,155.35
19-Oct-16,157.85,158.3,158.55,156.3
18-Oct-16,158.75,157.5,159.6,157.1
17-Oct-16,157.1,154.9,157.35,154.55
14-Oct-16,155.4,153.4,155.9,153.15
13-Oct-16,152.7,152.3,153.7,151.65
12-Oct-16,152.1,151.3,152.85,150.4
11-Oct-16,150.8,152.85,153.2,150.5
10-Oct-16,152.85,148.2,153.45,148.05
7-Oct-16,148,146.25,149.45,145.2
6-Oct-16,146.4,148.5,148.85,146.1
5-Oct-16,148.2,148,151.15,147.7
4-Oct-16,147.45,147.55,148.65,146.75
3-Oct-16,147.55,151.1,151.7,147.15
30-Sep-16,151.55,149.7,152.65,148.75
29-Sep-16,150.15,153.85,154.95,149.9
28-Sep-16,153.1,153.9,154.6,151
27-Sep-16,153.7,153.25,154.35,151.5
26-Sep-16,153.55,151.5,153.8,149
23-Sep-16,151.4,154.25,154.75,151.3
22-Sep-16,155.25,156.55,160.9,154.7
21-Sep-16,156.55,156.6,158.8,156
20-Sep-16,156.9,152.9,157.73,152.77
19-Sep-16,151.5,149.3,152.6,149.3
16-Sep-16,147.1,147.35,147.6,147.35
15-Sep-16,147.6,148.2,148.2,148.2
14-Sep-16,147.8,147,147.45,147
13-Sep-16,147.35,149.3,149.3,149.3
12-Sep-16,149.7,147.8,147.8,147.8
9-Sep-16,149.95,152.85,152.85,150
8-Sep-16,153.7,153.1,153.1,153
7-Sep-16,153.85,153.7,153.7,153.7
6-Sep-16,152.45,151.9,152.15,150.35
2-Sep-16,150.1,150.5,151.05,150
1-Sep-16,150.1,150.75,151.4,150.45
31-Aug-16,145.9,144.75,145.4,144.7
30-Aug-16,144.75,144.6,144.7,142.3
29-Aug-16,144,144.8,145.8,143.9
26-Aug-16,143.9,144.7,146.15,142.35
25-Aug-16,143.5,140.15,143.5,140.15
24-Aug-16,142.15,145.8,145.8,141.5
23-Aug-16,145.3,144.25,145.6,142.75
22-Aug-16,144.1,139,144.3,138.5
19-Aug-16,138.8,138.45,139.9,137.45
18-Aug-16,138.15,135.5,138.95,135.15
17-Aug-16,135.05,137.3,137.4,134.9
16-Aug-16,137.4,136.75,137.9,136.35
15-Aug-16,136.95,136.95,140.75,136.3
12-Aug-16,136.85,138.05,138.4,136.5
11-Aug-16,137.7,138.3,138.8,136.55
10-Aug-16,138.65,141.55,141.75,138.55
9-Aug-16,141.1,141.5,142.25,138.55
8-Aug-16,141.1,142.95,144.3,140.35
5-Aug-16,142.5,142.9,143.9,141.25
4-Aug-16,142.1,140.4,143.25,136.95
3-Aug-16,140.4,141.25,142.1,139.85
2-Aug-16,141.25,143.85,145.75,140.55
1-Aug-16,143.45,145,145.75,143.2
29-Jul-16,146.2,142.4,146.35,140.3
28-Jul-16,142.15,142.05,142.5,139.4
27-Jul-16,141.2,142.2,142.7,139.6
26-Jul-16,141.6,141.6,143.05,140.4
25-Jul-16,141.1,142.7,142.7,139.05
22-Jul-16,141.9,146.7,146.95,140.35
21-Jul-16,146.85,147.8,149.75,146.25
20-Jul-16,147,146.1,148.65,145.2
19-Jul-16,146.82,150.98,151.25,146.27
18-Jul-16,147.8,145.7,145.7,145.7
15-Jul-16,145.7,153,153.05,150
14-Jul-16,150.3,147.6,149.45,147.6
13-Jul-16,146.2,145.9,147.7,145.9
12-Jul-16,145.95,149.7,149.7,145.7
11-Jul-16,147.95,144.85,148,144.85
8-Jul-16,142.75,142.5,142.5,142.5
7-Jul-16,140.45,143,143,140
6-Jul-16,141.95,142.5,142.5,140.3
5-Jul-16,144.2,145.6,145.6,143
1-Jul-16,144.85,143.45,145.5,143.45
30-Jun-16,144.1,144.9,146.05,140.95
29-Jun-16,142.85,140.5,142.95,140.4
28-Jun-16,138.9,137.5,140,137.5
27-Jun-16,134.5,134.65,135.5,133.5
24-Jun-16,134.35,138.5,138.5,133.5
23-Jun-16,139.25,137,139.4,137
22-Jun-16,136.95,138.5,139.6,136.5
21-Jun-16,138.5,138.8,139.35,136.4
20-Jun-16,139.5,139,140.4,137.6
17-Jun-16,140.75,139.65,142.15,138.6
16-Jun-16,139.5,137.85,141.75,135.8
15-Jun-16,138.2,134.7,138.55,134.5
14-Jun-16,135.1,135.55,136.75,133.5
13-Jun-16,137.3,140.1,140.1,132.15
10-Jun-16,136.95,134,137.95,132
9-Jun-16,133.95,139.2,145,133.55
8-Jun-16,139.65,131.6,139.85,130.3
7-Jun-16,132.2,131.7,133.3,129.6
6-Jun-16,131.7,127.3,132.05,127.1
3-Jun-16,127.1,122.6,127.4,122.5
2-Jun-16,123,122.5,124.4,122.15
1-Jun-16,121.9,121.5,123.1,120.85
31-May-16,121.55,121.55,123.9,121.35
27-May-16,121.3,122.1,122.35,120.8
26-May-16,121.5,121.9,122.15,121.2
25-May-16,121.4,122.45,122.95,121.2
24-May-16,121.8,122.45,123.3,121.55
23-May-16,122.15,124.5,124.7,122
20-May-16,124.7,124.75,125.95,124.25
19-May-16,123.95,128.95,129,123.7
18-May-16,129.3,128.85,129.65,128.15
17-May-16,131.85,132.6,132.6,132.6
16-May-16,132.7,128.75,131.95,128.75
13-May-16,128.8,127.85,127.85,127.8
12-May-16,128.2,128.75,128.75,127.3
11-May-16,129.77,128.6,129.77,126.88
10-May-16,126.9,125.9,125.9,125.9
9-May-16,126.53,125.65,126.6,123.28
6-May-16,123.45,124,124,122.55
5-May-16,120.9,120.4,120.5,120.4
4-May-16,119.1,118.9,119.15,118.8
3-May-16,118.6,120.8,120.8,118.7
2-May-16,119.1,122.1,122.1,119
29-Apr-16,120.85,120.75,121.8,120.55
28-Apr-16,120.4,121.25,121.65,120
27-Apr-16,121.05,125.5,126.25,121.2
26-Apr-16,125.25,123.6,125.95,123.6
25-Apr-16,123.1,122.5,123.2,122.3
22-Apr-16,122.75,123.5,123.7,122
21-Apr-16,123.55,128.15,130,123.4
20-Apr-16,127.15,126.2,127.65,125.9
19-Apr-16,125.85,124.2,127.35,123.85
18-Apr-16,124,123.1,125.9,122.5
15-Apr-16,122.95,123.3,124.35,121.6
14-Apr-16,123.15,122.5,124.5,120.75
13-Apr-16,121.75,124,125.5,121.45
12-Apr-16,124.6,123.4,125.2,122.65
11-Apr-16,123.35,121.35,123.65,119.8
8-Apr-16,120.45,119.8,121.3,119.05
7-Apr-16,119.8,122.35,122.6,119.6
6-Apr-16,121.5,121.45,122.15,120
5-Apr-16,120.9,122.85,122.85,120.55
4-Apr-16,122.8,125.8,126.55,122.3
1-Apr-16,127.25,127.35,127.9,124.4
31-Mar-16,127.45,127.45,128.15,125.2
30-Mar-16,127,128.25,130,126.2
29-Mar-16,127.45,128.6,128.65,126.15
28-Mar-16,128.55,127.45,129.55,126.5
24-Mar-16,127.55,130.95,130.95,127.4
23-Mar-16,131.1,135,136.4,129.3
22-Mar-16,134.65,132,134.9,131.75
21-Mar-16,131.55,133.7,133.7,130.65
18-Mar-16,133.85,132.1,134.25,132.1
17-Mar-16,132,127.75,134.4,127.75
16-Mar-16,127.4,124.25,127.5,124.25
15-Mar-16,124.1,125,125,125
14-Mar-16,125.6,125,125,123.35
11-Mar-16,124.4,123,124.05,123
10-Mar-16,120.6,119.6,119.6,118.6
9-Mar-16,120.85,121.1,121.15,121.1
8-Mar-16,120.2,119,120.8,116.9
7-Mar-16,118.65,117.65,119.25,117.2
4-Mar-16,121,117.85,121.28,117.85
3-Mar-16,115.6,114.3,115.4,114.3
2-Mar-16,113.35,112.35,113.9,111.35
1-Mar-16,112.5,114.3,114.3,111.5
29-Feb-16,112.65,112.3,113.35,112.25
26-Feb-16,113,114.35,114.35,113.35
25-Feb-16,114.65,115.4,117,115.15
24-Feb-16,115.05,117.1,117.5,113.4
23-Feb-16,117.8,119.5,119.5,118
22-Feb-16,119.85,116.2,120.35,116.2
19-Feb-16,115.75,114.25,116.65,114
18-Feb-16,114.15,114.7,115.1,113.2
17-Feb-16,114.55,115,115.8,113.85
16-Feb-16,114.9,116.4,117.55,113.9
12-Feb-16,115.55,113.75,117.25,113.75
11-Feb-16,113,114.9,115.1,112.5
10-Feb-16,114.75,114.7,116.1,114.55
9-Feb-16,114.75,115.95,116.75,114.6
8-Feb-16,115.75,120,120,115.65
5-Feb-16,120.4,123.4,124,120.1
4-Feb-16,123.2,121.4,123.8,121.35
3-Feb-16,121.55,119.7,121.7,118.1
2-Feb-16,119.85,117.45,120.5,116.75
1-Feb-16,117.75,115.8,117.95,114.95
29-Jan-16,116.35,119.25,119.85,115.85
28-Jan-16,119.15,118.2,120.05,117.8
27-Jan-16,118.2,116.55,120.3,116.3
26-Jan-16,116.7,116.15,117.2,114.65
25-Jan-16,116.45,114.7,117.15,114.15
22-Jan-16,116,115,117.5,114.7
21-Jan-16,114.4,112,114.65,111.6
20-Jan-16,111.6,114.65,114.7,111.05
19-Jan-16,115.65,114.3,116.6,113.6
15-Jan-16,114.9,115.6,115.65,113.65
14-Jan-16,115.9,114.8,116.1,113.5
13-Jan-16,114.8,114.5,115.9,114.35
12-Jan-16,114.35,114.5,115.3,113.6
11-Jan-16,114.45,118,118.05,113.6
8-Jan-16,119,119.6,119.9,118.25
7-Jan-16,118.45,119.05,119.2,117.9
6-Jan-16,119.95,123.05,123.25,119.5
5-Jan-16,123,123.9,125.1,121.75
4-Jan-16,123.9,126.15,126.3,122.05
31-Dec-15,126.7,123.8,126.8,123.65
30-Dec-15,123.65,121.5,123.75,121.25
29-Dec-15,121.45,118.85,122.4,118.4
28-Dec-15,119.15,119.7,119.8,118.3
24-Dec-15,119.7,121,121.4,118.9
23-Dec-15,120.95,119.2,121.4,118.2
22-Dec-15,119.15,117.75,119.45,117.6
21-Dec-15,117.5,118.25,119.25,116.8
18-Dec-15,118.72,118.9,120.38,118.3
17-Dec-15,117.8,117.05,117.55,117.05
16-Dec-15,118.1,119.2,119.2,119.2
15-Dec-15,119.78,120.5,121.7,119.03
14-Dec-15,117.25,117.25,117.5,116.2
11-Dec-15,121.28,126.28,126.32,120.88
10-Dec-15,126.32,126.5,127.63,124.95
9-Dec-15,123.85,122.75,124.6,122.75
8-Dec-15,125.57,122.55,126.93,122.55
7-Dec-15,122.65,123.55,123.9,122.55
4-Dec-15,124,122.25,123.5,122.25
3-Dec-15,122.05,120.1,120.1,120.1
2-Dec-15,117.8,116.9,117.6,116.9
1-Dec-15,117.15,116.3,116.55,115.75
30-Nov-15,116.9,120.6,120.6,115.85
27-Nov-15,121,120.95,120.95,120.8
25-Nov-15,122.9,122.65,122.65,120.6
24-Nov-15,122.45,121.25,123,120.15
23-Nov-15,119.95,122.3,122.3,118.85
20-Nov-15,121.9,120.95,123.95,120.3
19-Nov-15,119.9,112.5,120.05,112.5
18-Nov-15,112.75,114,114.95,111.85
17-Nov-15,114.25,114.7,115.9,113.7
16-Nov-15,114.35,112.5,115,112.2
13-Nov-15,112.15,115.85,116.2,111.6
12-Nov-15,115.3,116.95,117.15,115
11-Nov-15,116.8,116.65,117.65,116.35
10-Nov-15,116.3,118.25,118.55,115.75
9-Nov-15,117.75,118.05,119.7,116.95
6-Nov-15,117.75,120.75,121.15,116.9
5-Nov-15,120.9,120.1,122,118.75
4-Nov-15,120.5,120.05,122.35,119.8
3-Nov-15,120.25,118.65,121.7,117.8
2-Nov-15,118.8,121,121.4,118
30-Oct-15,120.95,121.05,121.95,119.15
29-Oct-15,120.3,119.45,120.55,118.2
28-Oct-15,119.1,117.45,119.95,117
27-Oct-15,117.3,117.7,118.45,116.6
26-Oct-15,117.3,118,118.95,116.3
23-Oct-15,118.45,119.8,120.8,117.55
22-Oct-15,119.85,121.5,122.1,119.75
21-Oct-15,121,124.8,124.95,120.55
20-Oct-15,124.75,123.8,125.4,123.25
19-Oct-15,123.9,126.1,126.2,123.5
16-Oct-15,125.85,132.25,132.4,125.05
15-Oct-15,133.7,134,135.95,132.25
14-Oct-15,134.65,134.7,137.5,133.8
13-Oct-15,134.35,134.7,137.1,133.1
12-Oct-15,134.5,131.7,137.6,131.7
9-Oct-15,131.6,129,134.25,128.95
8-Oct-15,128.45,126.05,128.8,125.2
7-Oct-15,126.05,127.7,130.25,124.5
6-Oct-15,128.1,127.05,129.05,126.15
5-Oct-15,127.55,125,129.65,124.3
2-Oct-15,124.3,121.25,125.25,119.35
1-Oct-15,120.75,121.3,122.45,119.1
30-Sep-15,121.35,121.1,122.6,118.85
29-Sep-15,120.85,119.15,122.9,117.95
28-Sep-15,119.15,122.7,122.7,118.3
25-Sep-15,122.7,120,123.35,119.9
24-Sep-15,118.3,115.75,119.45,114.55
23-Sep-15,116.2,115.45,117.2,114.75
22-Sep-15,115.45,116.8,117.3,115.05
21-Sep-15,117.25,118,119.8,116.35
18-Sep-15,118.28,118.75,120.25,116.9
17-Sep-15,118.25,117.93,119.13,116.7
16-Sep-15,113.8,115.55,115.55,115.55
15-Sep-15,118.45,119.95,121.3,117.78
14-Sep-15,117,114.9,114.9,114.9
11-Sep-15,113.35,113.2,113.2,113.2
10-Sep-15,116.7,119.63,119.88,116.28
9-Sep-15,121.18,120.95,122.45,119.6
8-Sep-15,117.7,116.7,116.75,116.2
4-Sep-15,115.85,116.5,116.5,115.7
3-Sep-15,116.2,115.4,116.45,114.7
2-Sep-15,114.7,117.25,117.25,115.4
1-Sep-15,117.05,119.55,119.55,119.55
31-Aug-15,120.55,121,121,121
28-Aug-15,120.45,120.75,121.3,120.6
27-Aug-15,121.05,120.75,122.45,120.7
26-Aug-15,118.7,117.65,119.2,117.1
25-Aug-15,117.05,118.4,120.15,117.5
24-Aug-15,117.5,121.2,121.95,117.15
21-Aug-15,121.9,128.55,128.75,121.95
20-Aug-15,127.65,131.5,131.85,127.55
19-Aug-15,131.15,136,136.9,130.9
18-Aug-15,135.3,134.7,136.35,133.1
17-Aug-15,134.75,135.95,137.35,134.35
14-Aug-15,137.5,137.5,139,136.3
13-Aug-15,137.05,131.95,138,131.9
12-Aug-15,131.85,137.25,138.05,131.4
11-Aug-15,137.2,133.75,137.55,133.4
10-Aug-15,133.5,127.15,133.9,127
7-Aug-15,127.8,124.25,128.85,123.65
6-Aug-15,124.25,125.5,128.45,123.95
5-Aug-15,125.9,124.5,126.45,123.25
4-Aug-15,124.9,123.9,126.2,123
3-Aug-15,123.95,125.1,125.2,121.75
31-Jul-15,125.25,125.15,127.65,124.15
30-Jul-15,124.9,122.2,125.35,122.05
29-Jul-15,122.15,120.5,123.1,120.1
28-Jul-15,120.25,119.95,122.6,119.9
27-Jul-15,120.4,122.2,122.3,119.85
24-Jul-15,122.25,122.4,124.6,120.65
23-Jul-15,121.55,125.45,126.35,121.1
22-Jul-15,125.05,126.4,128,124.45
21-Jul-15,125.95,127.1,128.2,125.7
20-Jul-15,125.85,126.5,126.5,126.5
17-Jul-15,128.4,128.4,129.55,127.35
16-Jul-15,127.45,128,128,127.35
15-Jul-15,128,130.2,130.2,128.35
14-Jul-15,129.85,129.6,130.3,129.6
13-Jul-15,126.6,125.85,125.85,125.85
10-Jul-15,122.95,123.15,123.15,123.15
9-Jul-15,122.75,123.4,123.4,123.4
8-Jul-15,123.15,123,123.1,123
7-Jul-15,122.9,123,123,122.2
6-Jul-15,123.3,125.9,125.9,123.75
2-Jul-15,125.6,127.15,127.15,125.15
1-Jul-15,125.1,130.15,130.15,126.05
30-Jun-15,132.4,133,133.75,129.75
29-Jun-15,130.8,128.4,131.35,128.4
26-Jun-15,131.7,130.75,134.6,130.75
25-Jun-15,133.35,132,133.35,130.95
24-Jun-15,133.3,128.4,133.85,127.9
23-Jun-15,127.7,129.65,132.5,126.85
22-Jun-15,130.35,127,130.5,126.65
19-Jun-15,127.15,128.75,129.8,124.8
18-Jun-15,128.7,127.55,130.2,126.6
17-Jun-15,126.65,129,130,126.45
16-Jun-15,129.35,128.75,130.35,127.9
15-Jun-15,127.8,131.05,131.6,127.2
12-Jun-15,132.05,132,135.35,130.6
11-Jun-15,132,135.4,135.7,131.2
10-Jun-15,136.45,137.55,138.85,135.55
9-Jun-15,137.35,136.45,137.7,133.55
8-Jun-15,136.55,135,137.4,134.2
5-Jun-15,135.1,135,136.4,132.9
4-Jun-15,135.7,134.3,137,133.2
3-Jun-15,134.3,132.7,135.15,130.6
2-Jun-15,132.7,129.35,134,128.9
1-Jun-15,129.8,128.2,132.15,128.15
29-May-15,126.15,125.6,127.05,124.55
28-May-15,125.15,124.95,127.05,123.8
27-May-15,124.5,124.75,126.75,123.55
26-May-15,124.05,128,128.6,123.65
22-May-15,126.95,129.5,129.7,125.8
21-May-15,128.45,136.15,136.75,127.85
20-May-15,136,139.55,141.4,135.55
19-May-15,139.85,143,143.85,138.2
18-May-15,141.65,137.6,137.6,137.6
15-May-15,137.2,137.95,137.95,137.95
14-May-15,135.65,135.5,135.5,135.5
13-May-15,134.4,134.75,134.75,134.75
12-May-15,134.5,132.95,132.95,132.95
11-May-15,133.35,133.5,133.65,133.5
8-May-15,132.9,134.1,134.1,132
7-May-15,130.85,129.05,129.9,129.05
6-May-15,128.05,132.4,132.4,127.85
5-May-15,132.55,131.7,132.8,131.5
4-May-15,131.85,132.5,132.5,131.5
1-May-15,133.45,137,137,131.4
30-Apr-15,136.55,138.8,143.3,137.2
29-Apr-15,138.35,137.65,137.65,136.9
28-Apr-15,138.15,136.55,137.8,135.25
27-Apr-15,136.1,140,140.35,134.3
24-Apr-15,141.15,141.25,142.8,140.85
23-Apr-15,140.45,142.05,143.85,140.65
22-Apr-15,142.4,139.65,145,139.65
21-Apr-15,140.3,139.2,142.7,138.2
20-Apr-15,138.7,138.4,140,134.25
17-Apr-15,138.7,139.4,141.25,137.8
16-Apr-15,139.6,136.9,140.8,136.1
15-Apr-15,135.8,134.6,138,133.85
